Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-11-13,SCCO,26.290001,26.42,25.879999,26.1,22.720766,1505700
2015-11-16,SCCO,26.09,26.309999,25.690001,25.780001,22.442198,1785100
2015-11-17,SCCO,25.799999,25.799999,25.120001,25.620001,22.302914,2087600
2015-11-18,SCCO,25.9,26.450001,25.620001,26.370001,22.955811,2151200
2015-11-19,SCCO,26.5,27.25,26.5,26.75,23.28661,2109400
2015-11-20,SCCO,27,27.58,26.77,27.34,23.800217,2747200
2015-11-23,SCCO,27.190001,27.24,25.98,26,22.633711,3120100
2015-11-24,SCCO,26.049999,26.379999,25.93,26.07,22.694647,3052700
2015-11-25,SCCO,25.98,26.09,25.34,25.690001,22.36385,1637300
2015-11-27,SCCO,25.58,25.950001,25.51,25.68,22.355143,766200
2015-11-30,SCCO,25.799999,26.23,25.6,25.73,22.39867,2074400
2015-12-01,SCCO,25.74,26.17,25.51,26.139999,22.755585,1676000
2015-12-02,SCCO,25.950001,26.08,25.209999,25.25,21.980818,2204400
2015-12-03,SCCO,25.459999,25.77,25.25,25.68,22.355143,1778000
2015-12-04,SCCO,25.75,26.84,25.66,26.790001,23.321428,1986100
2015-12-07,SCCO,26.48,26.530001,25.82,25.959999,22.598886,1395200
2015-12-08,SCCO,25.200001,25.370001,24.780001,24.799999,21.589077,2459000
2015-12-09,SCCO,25.07,25.790001,24.91,25.209999,21.945997,1356600
2015-12-10,SCCO,25.200001,25.620001,24.99,25.33,22.050463,1066600
2015-12-11,SCCO,25.030001,25.540001,24.75,24.9,21.676134,1453500
2015-12-14,SCCO,24.76,25.280001,24.530001,25.030001,21.789301,1387900
2015-12-15,SCCO,25.24,25.67,25.17,25.450001,22.154921,1606300
2015-12-16,SCCO,25.559999,25.940001,25.48,25.709999,22.381256,1783000
2015-12-17,SCCO,25.18,25.360001,24.620001,24.940001,21.710955,1664700
2015-12-18,SCCO,25.01,25.360001,24.83,24.889999,21.667425,1915200
2015-12-21,SCCO,25.07,25.209999,24.299999,24.450001,21.284397,1969000
2015-12-22,SCCO,24.48,25.030001,24.42,24.870001,21.650019,1249700
2015-12-23,SCCO,25.559999,26.790001,25.219999,26.690001,23.234377,2161400
2015-12-24,SCCO,26.700001,27.09,26.620001,26.91,23.425894,601500
2015-12-28,SCCO,26.549999,26.639999,26.129999,26.27,22.86875,1142600
2015-12-29,SCCO,26.690001,26.84,26.49,26.68,23.22567,944300
2015-12-30,SCCO,26.290001,26.52,25.91,26.34,22.929693,993500
2015-12-31,SCCO,26.1,26.469999,26.09,26.120001,22.738176,820100
2016-01-04,SCCO,25.4,26.16,25.26,25.66,22.33773,1640100
2016-01-05,SCCO,26.16,26.469999,25.610001,25.950001,22.590191,1702200
2016-01-06,SCCO,25.35,25.57,25.040001,25.200001,21.937294,1527800
2016-01-07,SCCO,24.540001,24.93,24.139999,24.559999,21.380154,2345300
2016-01-08,SCCO,24.57,24.780001,24.040001,24.07,20.953592,1242700
2016-01-11,SCCO,24.25,24.309999,23.1,23.389999,20.361633,2516900
2016-01-12,SCCO,23.219999,23.389999,22.17,22.77,19.821911,2343300
2016-01-13,SCCO,23.120001,23.209999,22.309999,22.66,19.726151,1663900
2016-01-14,SCCO,22.73,22.959999,22.309999,22.870001,19.908962,1346600
2016-01-15,SCCO,21.950001,22.860001,21.950001,22.709999,19.769676,1994100
2016-01-19,SCCO,23.07,23.200001,22.02,22.290001,19.404053,1224300
2016-01-20,SCCO,21.700001,22.9,21.549999,22.66,19.726151,2252300
2016-01-21,SCCO,22.629999,23.290001,22.23,23.01,20.030834,1093600
2016-01-22,SCCO,23.549999,23.99,23.33,23.620001,20.561855,1378900
2016-01-25,SCCO,23.23,23.709999,23.23,23.49,20.44869,1130100
2016-01-26,SCCO,24.379999,25.120001,24.26,24.99,21.754482,2168000
2016-01-27,SCCO,24.77,25.389999,24.549999,24.74,21.536846,1261300
2016-01-28,SCCO,25.030001,25.25,24.58,24.98,21.745775,1101300
2016-01-29,SCCO,24.799999,25.93,24.58,25.92,22.564074,1557000
2016-02-01,SCCO,25.58,25.860001,24.84,25.379999,22.093981,1202900
2016-02-02,SCCO,24.52,24.84,24.02,24.18,21.049353,1471000
2016-02-03,SCCO,24.629999,25.43,23.93,25.43,22.137512,1271700
2016-02-04,SCCO,25.82,27.26,25.620001,26.93,23.4433,1972800
2016-02-05,SCCO,26.33,27.07,26.1,26.5,23.068975,1304700
2016-02-08,SCCO,26.379999,26.76,25.65,26.08,22.703358,953800
2016-02-09,SCCO,25.360001,25.66,24.700001,25.379999,22.093981,2224100
2016-02-10,SCCO,25.200001,25.52,24.93,25.1,21.850233,1426500
2016-02-11,SCCO,24.379999,25.83,23.75,24.65,21.484179,2403400
2016-02-12,SCCO,24.65,26.440001,24.219999,26.370001,22.983276,1646800
2016-02-16,SCCO,26.459999,27.02,26.200001,26.4,23.009424,1957100
2016-02-17,SCCO,25.74,26.18,24.91,25.49,22.216299,3189100
2016-02-18,SCCO,25.360001,25.379999,23.940001,24.25,21.13555,2888800
2016-02-19,SCCO,24.07,24.129999,23.559999,23.75,20.699766,1874600
2016-02-22,SCCO,24.33,25.02,24.17,24.959999,21.754366,2324700
2016-02-23,SCCO,24.75,24.75,24.200001,24.33,21.20528,1545500
2016-02-24,SCCO,23.969999,24.379999,23.540001,24.33,21.20528,1472700
2016-02-25,SCCO,24.200001,24.49,23.799999,24.459999,21.318577,1026000
2016-02-26,SCCO,25.08,25.08,24.530001,24.629999,21.466747,1180000
2016-02-29,SCCO,24.549999,24.639999,23.799999,23.940001,20.865364,1762200
2016-03-01,SCCO,24.440001,24.82,24.02,24.74,21.562618,1357000
2016-03-02,SCCO,24.98,25.76,24.93,25.73,22.42547,1675100
2016-03-03,SCCO,25.709999,26.219999,25.48,26.129999,22.774097,2105500
2016-03-04,SCCO,26.540001,27.68,26.540001,26.940001,23.48007,2489100
2016-03-07,SCCO,27.09,27.43,26.83,26.950001,23.488791,1670900
2016-03-08,SCCO,26.469999,26.629999,25.700001,25.93,22.599787,1728100
2016-03-09,SCCO,26.09,26.299999,25.540001,26.190001,22.826397,1428300
2016-03-10,SCCO,26.209999,26.48,25.889999,26.280001,22.904835,961000
2016-03-11,SCCO,26.440001,26.92,26.23,26.85,23.401632,1450500
2016-03-14,SCCO,26.610001,27.09,26.42,26.870001,23.419064,1140000
2016-03-15,SCCO,26.5,26.76,26.24,26.629999,23.209885,912100
2016-03-16,SCCO,26.43,27.719999,26.27,27.68,24.125036,1424300
2016-03-17,SCCO,27.99,28.620001,27.85,28.440001,24.787426,1411700
2016-03-18,SCCO,28.5,29.200001,28.18,28.34,24.700268,2221200
2016-03-21,SCCO,28.299999,28.67,27.940001,28.219999,24.595676,946900
2016-03-22,SCCO,28.01,28.59,28.01,28.4,24.752562,681600
2016-03-23,SCCO,27.959999,28.030001,27.43,27.459999,23.933285,768900
2016-03-24,SCCO,27.15,28.049999,26.82,27.969999,24.377783,1017200
2016-03-28,SCCO,27.969999,28.190001,27.35,27.75,24.186045,723900
2016-03-29,SCCO,27.34,28.299999,27.23,28.27,24.639257,664100
2016-03-30,SCCO,28.5,28.969999,27.82,28.190001,24.569534,895400
2016-03-31,SCCO,28.09,28.299999,27.67,27.709999,24.15118,1068900
2016-04-01,SCCO,26.809999,27.610001,26.809999,27.559999,24.020441,1563100
2016-04-04,SCCO,27.52,27.639999,26.790001,26.790001,23.349335,1121100
2016-04-05,SCCO,26.639999,27.18,26.540001,26.969999,23.506214,1343700
2016-04-06,SCCO,26.950001,27.1,26.6,26.860001,23.410349,1148400
2016-04-07,SCCO,26.610001,26.870001,25.57,25.68,22.381897,1656600
2016-04-08,SCCO,26.110001,26.41,25.610001,25.92,22.591072,2099300
2016-04-11,SCCO,26.27,27.059999,26.27,26.41,23.018139,1322700
2016-04-12,SCCO,26.67,27.5,26.4,27.26,23.758972,1427200
2016-04-13,SCCO,27.83,28.15,27.73,27.790001,24.220905,1138600
2016-04-14,SCCO,27.82,27.93,27.43,27.66,24.107601,600300
2016-04-15,SCCO,27.48,27.99,27.1,27.98,24.386505,782300
2016-04-18,SCCO,27.639999,28.379999,27.280001,28.360001,24.717699,755300
2016-04-19,SCCO,28.74,29.25,28.700001,29.1,25.362661,1078600
2016-04-20,SCCO,29.17,29.290001,28.82,29.049999,25.31909,1065500
2016-04-21,SCCO,29.709999,29.709999,28.84,28.870001,25.162201,1262800
2016-04-22,SCCO,29.120001,29.540001,28.809999,29.190001,25.441107,975300
2016-04-25,SCCO,28.42,29.190001,28.33,28.99,25.266785,1083700
2016-04-26,SCCO,29.139999,29.9,28.870001,29.879999,26.042488,1843100
2016-04-27,SCCO,29.809999,30.25,29.65,30.209999,26.330103,1812300
2016-04-28,SCCO,30.690001,31.309999,29.66,29.85,26.016338,1964900
2016-04-29,SCCO,30.01,30.41,29.42,29.67,25.859459,1783700
2016-05-02,SCCO,29.809999,29.879999,29.299999,29.530001,25.737438,1148100
2016-05-03,SCCO,29.110001,29.24,28.65,28.91,25.197065,1539300
2016-05-04,SCCO,28.65,29.059999,28.34,28.5,24.839718,1503600
2016-05-05,SCCO,28.809999,28.9,27.99,28.24,24.613111,1105100
2016-05-06,SCCO,28.030001,28.76,28.01,28.530001,24.909973,747300
2016-05-09,SCCO,27.889999,27.889999,27.1,27.52,24.028126,1112000
2016-05-10,SCCO,27.73,27.76,27.290001,27.74,24.220209,1258500
2016-05-11,SCCO,27.809999,28.32,27.809999,27.879999,24.342449,686100
2016-05-12,SCCO,28.129999,28.219999,27.540001,27.780001,24.255136,962200
2016-05-13,SCCO,27.73,27.780001,26.860001,27.059999,23.626495,1936500
2016-05-16,SCCO,27.26,27.59,27.15,27.35,23.879696,1682100
2016-05-17,SCCO,27.200001,27.84,27.030001,27.58,24.080511,997500
2016-05-18,SCCO,27.200001,27.299999,26.629999,26.799999,23.399483,1991900
2016-05-19,SCCO,26.48,27.01,26.190001,26.959999,23.539177,1561700
2016-05-20,SCCO,27.209999,27.440001,26.610001,26.700001,23.312172,1964000
2016-05-23,SCCO,26.469999,26.940001,26.309999,26.74,23.347097,1116000
2016-05-24,SCCO,26.879999,27.01,26.17,26.48,23.120087,1522800
2016-05-25,SCCO,26.709999,26.969999,26.360001,26.860001,23.451872,1418000
2016-05-26,SCCO,27.18,27.370001,26.620001,26.690001,23.303438,921400
2016-05-27,SCCO,26.690001,26.83,26.34,26.610001,23.233593,1091800
2016-05-31,SCCO,26.66,27,26.030001,26.049999,22.744644,12249800
2016-06-01,SCCO,25.780001,26.139999,25.370001,26.049999,22.744644,1763700
2016-06-02,SCCO,25.77,26.35,25.719999,26.27,22.936729,1019000
2016-06-03,SCCO,26.67,27.030001,26.190001,26.42,23.067698,1098000
2016-06-06,SCCO,26.620001,27.02,26.59,26.98,23.556643,1163400
2016-06-07,SCCO,26.719999,26.870001,26.360001,26.540001,23.172476,1060700
2016-06-08,SCCO,27.049999,27.26,26.82,26.82,23.416945,917700
2016-06-09,SCCO,26.459999,26.459999,26.030001,26.17,22.849419,810800
2016-06-10,SCCO,25.959999,26.129999,25.84,25.969999,22.674797,1170500
2016-06-13,SCCO,25.959999,26.24,25.91,26.01,22.709721,931000
2016-06-14,SCCO,25.889999,26.01,25.309999,25.58,22.33428,1068300
2016-06-15,SCCO,26.049999,26.559999,25.950001,26.209999,22.884346,1405900
2016-06-16,SCCO,25.83,26.09,25.67,26.07,22.762108,1356300
2016-06-17,SCCO,26.27,26.719999,26.18,26.59,23.216127,1437500
2016-06-20,SCCO,26.950001,27.48,26.940001,27.24,23.783651,1305200
2016-06-21,SCCO,27.030001,27.32,26.709999,27.24,23.783651,1165900
2016-06-22,SCCO,27.48,27.549999,27.16,27.24,23.783651,1531700
2016-06-23,SCCO,27.65,28.059999,27.450001,28,24.447218,1270400
2016-06-24,SCCO,26,27.110001,25.540001,25.559999,22.31682,4345700
2016-06-27,SCCO,25.290001,25.629999,25.01,25.52,22.281897,1451400
2016-06-28,SCCO,25.76,26.219999,25.719999,26.09,22.77957,1392200
2016-06-29,SCCO,26.530001,26.67,26.26,26.370001,23.024044,1051600
2016-06-30,SCCO,26.559999,26.99,26.389999,26.98,23.556643,902500
2016-07-01,SCCO,26.389999,26.58,26.200001,26.440001,23.085161,1271700
2016-07-05,SCCO,26.1,26.110001,25.280001,25.43,22.203312,1360200
2016-07-06,SCCO,25.34,25.469999,24.91,25.389999,22.168388,1508800
2016-07-07,SCCO,25.51,25.719999,25.09,25.290001,22.081083,1236800
2016-07-08,SCCO,25.65,25.99,25.57,25.77,22.500172,1188200
2016-07-11,SCCO,25.93,26.1,25.870001,26.07,22.762108,1181600
2016-07-12,SCCO,26.48,26.709999,26.15,26.34,22.99785,1938600
2016-07-13,SCCO,26.5,26.77,26.42,26.76,23.364557,1548800
2016-07-14,SCCO,26.85,26.940001,26.52,26.59,23.216127,945300
2016-07-15,SCCO,26.559999,26.76,26.370001,26.42,23.067698,604000
2016-07-18,SCCO,26.23,26.48,26.01,26.450001,23.093889,618700
2016-07-19,SCCO,26.17,26.33,26.02,26.1,22.7883,764100
2016-07-20,SCCO,25.959999,26.23,25.76,26.120001,22.805763,927100
2016-07-21,SCCO,26.23,26.459999,26.059999,26.34,22.99785,790800
2016-07-22,SCCO,26.25,26.389999,25.84,26.26,22.927998,732400
2016-07-25,SCCO,26.309999,26.34,25.860001,26.190001,22.866884,950800
2016-07-26,SCCO,25.940001,26.6,25.940001,26.549999,23.1812,1055900
2016-07-27,SCCO,26.719999,27.09,26.290001,26.440001,23.085161,2082900
2016-07-28,SCCO,26.4,26.629999,26.040001,26.040001,22.735912,1371100
2016-07-29,SCCO,25.959999,26.15,25.6,25.99,22.692259,1275000
2016-08-01,SCCO,26.02,26.02,25.290001,25.42,22.194584,978600
2016-08-02,SCCO,25.540001,26.059999,25.440001,25.85,22.570026,1378600
2016-08-03,SCCO,25.639999,26.690001,25.5,26.65,23.26852,1806000
2016-08-04,SCCO,26.51,26.83,26.51,26.629999,23.251053,766600
2016-08-05,SCCO,26.709999,26.790001,26.16,26.219999,22.893074,1203000
2016-08-08,SCCO,26.42,26.639999,25.969999,25.98,22.683527,1184800
2016-08-09,SCCO,25.91,26.25,25.889999,25.959999,22.709772,1009800
2016-08-10,SCCO,26.16,26.459999,25.75,25.969999,22.718519,1118800
2016-08-11,SCCO,26,26.32,25.889999,26.02,22.762262,1158400
2016-08-12,SCCO,25.780001,26.129999,25.6,26.09,22.8235,2169300
2016-08-15,SCCO,26.200001,26.48,26.17,26.200001,22.919725,607500
2016-08-16,SCCO,26.32,26.379999,26.09,26.139999,22.867235,753700
2016-08-17,SCCO,26.030001,26.26,25.85,26.24,22.954718,619400
2016-08-18,SCCO,26.450001,26.5,26.290001,26.389999,23.08593,420200
2016-08-19,SCCO,26.15,26.25,25.92,26.01,22.753511,431500
2016-08-22,SCCO,25.83,26.309999,25.719999,26.299999,23.007206,616900
2016-08-23,SCCO,26.48,26.639999,26.290001,26.290001,22.998459,515600
2016-08-24,SCCO,26.209999,26.280001,25.719999,25.73,22.508572,1159400
2016-08-25,SCCO,25.690001,26.08,25.59,26.01,22.753511,742000
2016-08-26,SCCO,26.459999,27,26.110001,26.129999,22.858488,1110800
2016-08-29,SCCO,26.059999,26.309999,26.059999,26.25,22.963467,535000
2016-08-30,SCCO,26.209999,26.290001,25.82,25.99,22.736017,765200
2016-08-31,SCCO,25.790001,26.129999,25.639999,25.82,22.587297,1345300
2016-09-01,SCCO,25.860001,26.01,25.639999,25.879999,22.639788,668600
2016-09-02,SCCO,26.200001,26.49,25.99,26.1,22.832241,601700
2016-09-06,SCCO,26.040001,26.4,26.040001,26.4,23.094685,624100
2016-09-07,SCCO,26.299999,26.42,25.889999,25.959999,22.709772,882200
2016-09-08,SCCO,26,26.16,25.85,26.040001,22.779755,963000
2016-09-09,SCCO,25.82,25.83,25.219999,25.26,22.097414,1107900
2016-09-12,SCCO,24.969999,25.91,24.9,25.84,22.604797,1287900
2016-09-13,SCCO,25.48,25.48,24.99,25.200001,22.044922,1227000
2016-09-14,SCCO,25.280001,25.549999,25.08,25.34,22.167397,1044200
2016-09-15,SCCO,25.309999,25.690001,25.16,25.41,22.22863,705900
2016-09-16,SCCO,25.02,25.52,25.01,25.33,22.158648,1019100
2016-09-19,SCCO,25.75,25.809999,25.34,25.5,22.307364,743600
2016-09-20,SCCO,25.6,25.67,25.389999,25.610001,22.403595,420100
2016-09-21,SCCO,25.84,26.209999,25.629999,26.16,22.884727,930800
2016-09-22,SCCO,26.5,26.799999,26.18,26.27,22.980957,867500
2016-09-23,SCCO,26.110001,26.379999,25.870001,25.959999,22.709772,1014300
2016-09-26,SCCO,25.969999,26.059999,25.77,25.77,22.543558,443000
2016-09-27,SCCO,25.559999,25.84,25.459999,25.719999,22.499817,519000
2016-09-28,SCCO,26.02,26.690001,25.860001,26.68,23.339628,952100
2016-09-29,SCCO,26.6,26.68,26.299999,26.43,23.120928,1515700
2016-09-30,SCCO,26.5,26.700001,26.299999,26.299999,23.007206,923700
2016-10-03,SCCO,26.48,26.51,26.139999,26.34,23.042194,908400
2016-10-04,SCCO,26.23,26.34,25.940001,26.01,22.753511,974100
2016-10-05,SCCO,26.059999,26.690001,26.030001,26.620001,23.287138,1143700
2016-10-06,SCCO,26.299999,26.67,26.23,26.309999,23.015949,467600
2016-10-07,SCCO,26.530001,26.629999,26.049999,26.219999,22.937218,566100
2016-10-10,SCCO,26.49,26.870001,26.469999,26.75,23.40086,775900
2016-10-11,SCCO,26.74,26.84,26.129999,26.18,22.902224,1117100
2016-10-12,SCCO,26.219999,26.82,26.190001,26.66,23.322128,511500
2016-10-13,SCCO,25.790001,26.33,25.790001,26.27,22.980957,544000
2016-10-14,SCCO,26.41,26.65,25.940001,26.01,22.753511,802100
2016-10-17,SCCO,26.120001,26.450001,26.049999,26.43,23.120928,567600
2016-10-18,SCCO,26.790001,26.790001,26.17,26.629999,23.295883,726800
2016-10-19,SCCO,26.75,27.43,26.549999,27.4,23.969482,1218900
2016-10-20,SCCO,27.24,27.75,27,27.74,24.266914,1283000
2016-10-21,SCCO,27.540001,27.75,27.389999,27.4,23.969482,802500
2016-10-24,SCCO,27.610001,27.75,27.43,27.700001,24.23192,515700
2016-10-25,SCCO,27.98,28.51,27.84,28.040001,24.529358,1216700
2016-10-26,SCCO,27.77,28.23,27.629999,28.07,24.555597,1009600
2016-10-27,SCCO,28.16,28.33,27.91,28.16,24.634327,680400
2016-10-28,SCCO,28.1,28.360001,27.66,27.809999,24.32815,1056400
2016-10-31,SCCO,28,28.58,27.99,28.389999,24.835531,1588700
2016-11-01,SCCO,28.700001,28.700001,27.780001,27.780001,24.301907,1208600
2016-11-02,SCCO,27.610001,27.83,26.799999,26.809999,23.453352,1124800
2016-11-03,SCCO,26.940001,27.120001,26.719999,26.77,23.418358,1076900
2016-11-04,SCCO,26.639999,27.459999,26.52,27.33,23.908247,1390000
2016-11-07,SCCO,27.68,28,27.58,27.959999,24.5042,942000
2016-11-08,SCCO,27.99,28.85,27.870001,28.790001,25.231611,1429200
2016-11-09,SCCO,29.209999,30.02,29.040001,29.639999,25.976559,2589300
2016-11-10,SCCO,30.219999,34.029999,30.219999,33.720001,29.552275,5459500
2016-11-11,SCCO,34.610001,34.790001,31.41,32.799999,28.745983,3554400
2016-11-14,SCCO,32.869999,33.18,32.580002,33.119999,29.026434,2015700
2016-11-15,SCCO,32.34,32.689999,32.009998,32.349998,28.351606,1218000
2016-11-16,SCCO,31.780001,32.240002,31.5,31.809999,27.878345,1679000
2016-11-17,SCCO,32.099998,32.799999,31.52,31.68,27.764416,1070300
2016-11-18,SCCO,31.25,31.76,31.15,31.700001,27.781946,1184900
2016-11-21,SCCO,32.139999,32.299999,31.82,31.99,28.036098,920700
2016-11-22,SCCO,32.5,32.950001,32.209999,32.93,28.859921,1299400
2016-11-23,SCCO,32.619999,33.52,32.459999,33.43,29.298119,1629500
2016-11-25,SCCO,33.549999,33.68,33.200001,33.599998,29.447105,775800
2016-11-28,SCCO,33.459999,33.5,33.040001,33.110001,29.01767,799700
2016-11-29,SCCO,32.189999,32.540001,31.709999,32.32,28.325312,930500
2016-11-30,SCCO,32.799999,33.07,32.41,32.830002,28.772282,1505700
2016-12-01,SCCO,33.040001,33.389999,32.860001,33.029999,28.947554,1019600
2016-12-02,SCCO,32.869999,33.119999,32.73,33.110001,29.01767,693100
2016-12-05,SCCO,33.59,33.869999,33.450001,33.84,29.657438,1003900
2016-12-06,SCCO,33.709999,34.209999,33.540001,34.16,29.937889,1117300
2016-12-07,SCCO,34.5,34.73,33.91,34.43,30.17452,1308900
2016-12-08,SCCO,34.68,34.959999,34.279999,34.84,30.53385,1035600
2016-12-09,SCCO,34.849998,34.990002,34.66,34.98,30.656544,723300
2016-12-12,SCCO,34.970001,35.009998,34.5,34.540001,30.270922,1310200
2016-12-13,SCCO,34.189999,34.419998,32.830002,33.34,29.219238,1670100
2016-12-14,SCCO,33.09,33.799999,32.950001,33.18,29.079018,944800
2016-12-15,SCCO,32.759998,33.470001,32.470001,33.200001,29.096544,801500
2016-12-16,SCCO,32.93,32.93,32.369999,32.400002,28.395426,1764100
2016-12-19,SCCO,32.189999,32.560001,31.57,31.67,27.755655,1823000
2016-12-20,SCCO,31.82,32.43,31.549999,32.41,28.40419,828000
2016-12-21,SCCO,32.459999,32.599998,32.209999,32.43,28.421721,709200
2016-12-22,SCCO,32.619999,32.619999,31.799999,32.02,28.062395,972100
2016-12-23,SCCO,32.02,32.23,31.91,32.09,28.123739,467200
2016-12-27,SCCO,32.259998,32.459999,32.060001,32.279999,28.290253,576900
2016-12-28,SCCO,32.48,32.720001,32.139999,32.25,28.263962,702400
2016-12-29,SCCO,32.34,32.450001,31.84,32.029999,28.071156,753800
2016-12-30,SCCO,32.240002,32.389999,31.879999,31.940001,27.992283,589200
2017-01-03,SCCO,32.279999,32.490002,32.099998,32.380001,28.377899,852700
2017-01-04,SCCO,32.630001,33.5,32.630001,33.470001,29.333179,1181100
2017-01-05,SCCO,33.490002,33.849998,33.189999,33.490002,29.350704,966000
2017-01-06,SCCO,33.41,33.669998,33.220001,33.59,29.438339,829200
2017-01-09,SCCO,33.549999,33.68,33.189999,33.299999,29.184181,663000
2017-01-10,SCCO,34.32,34.439999,33.98,34.18,29.955423,1127200
2017-01-11,SCCO,34.200001,34.299999,33.52,33.73,29.561039,924500
2017-01-12,SCCO,34.09,35.09,33.900002,34.860001,30.551376,1456600
2017-01-13,SCCO,34.790001,35.450001,34.459999,35.349998,30.98081,1072800
2017-01-17,SCCO,35.049999,35.48,35.040001,35.150002,30.805529,798600
2017-01-18,SCCO,35.34,36.240002,35.27,35.889999,31.454065,1182400
2017-01-19,SCCO,35.860001,36.150002,35.529999,35.849998,31.419008,791200
2017-01-20,SCCO,35.830002,36.43,35.669998,36.009998,31.559235,913600
2017-01-23,SCCO,36.48,36.759998,36.189999,36.720001,32.181484,826500
2017-01-24,SCCO,37.310001,38.029999,37.25,37.939999,33.250687,1363300
2017-01-25,SCCO,37.509998,38.700001,37.279999,38.639999,33.864174,1430900
2017-01-26,SCCO,38.220001,38.869999,37.380001,37.82,33.145519,1477000
2017-01-27,SCCO,37.610001,38.650002,37.459999,38.439999,33.688885,1381100
2017-01-30,SCCO,38.099998,38.599998,37.82,38.360001,33.618774,1771200
2017-01-31,SCCO,38.509998,38.849998,37.990002,38.360001,33.618774,1624600
2017-02-01,SCCO,38.400002,38.689999,37.779999,38.599998,33.829117,1862200
2017-02-02,SCCO,38.549999,39.23,38.439999,39.099998,34.267323,2221700
2017-02-03,SCCO,39.099998,39.099998,38.27,38.439999,33.688885,1426200
2017-02-06,SCCO,38.32,38.59,37.48,37.869999,33.18935,1561700
2017-02-07,SCCO,37.869999,38.150002,37.59,37.950001,33.259449,1172700
2017-02-08,SCCO,38.110001,38.98,38.110001,38.700001,33.916756,1695000
2017-02-09,SCCO,38.130001,38.369999,37.080002,37.419998,32.794956,1776100
2017-02-10,SCCO,38.580002,39.5,37.57,37.959999,33.339493,2030500
2017-02-13,SCCO,38.43,39.07,38.32,38.639999,33.936726,1227200
2017-02-14,SCCO,38.459999,38.75,38.279999,38.630001,33.927944,1151600
2017-02-15,SCCO,38.470001,38.580002,38.099998,38.299999,33.638107,817900
2017-02-16,SCCO,38.360001,38.5,37.740002,37.98,33.357067,954900
2017-02-17,SCCO,37.779999,37.779999,36.799999,37.299999,32.75983,1438700
2017-02-21,SCCO,37.52,38.09,37.240002,38.02,33.392197,1154900
2017-02-22,SCCO,37.23,38.16,37.23,37.459999,32.900352,992900
2017-02-23,SCCO,37.700001,37.84,36.669998,36.849998,32.364609,1209500
2017-02-24,SCCO,36.599998,36.830002,36.130001,36.290001,31.87277,1635700
2017-02-27,SCCO,36.5,36.990002,36.369999,36.82,32.338253,2566500
2017-02-28,SCCO,36.709999,37.169998,36.560001,36.66,32.197739,1596900
2017-03-01,SCCO,37.299999,38.119999,37.259998,37.93,33.313148,1092500
2017-03-02,SCCO,37.630001,38.049999,36.849998,36.860001,32.37339,1011600
2017-03-03,SCCO,37.029999,37.25,36.650002,37.240002,32.707134,1067900
2017-03-06,SCCO,36.650002,36.880001,36.330002,36.82,32.338253,722500
2017-03-07,SCCO,36.799999,36.990002,36.43,36.459999,32.022072,954700
2017-03-08,SCCO,36.540001,36.619999,35.970001,36.060001,31.670763,774900
