No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
11,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,248.85M,-,83.96,-,1.24,0.91,-,-,-,-,-3.92,15.10%,117.80%,-68.80%,13.00%,7.90%,-56.40%,50.20%,22.77M,20.98M,6.70%,-5.76%,53.20%,-0.82%,22.14%,4.67,-16.90%,-29.20%,-15.60%,1.8,1,0.36,0.56,21.60%,-25.90%,-39.70%,7.55%,-3.27%,10.40%,53.69%,9.97%,-5.30%,1.96,0.64,5.07%,6.52%,5.51%,-9.14%,5.56%,-35.97%,17.43%,-35.97%,125.00%,47.31,0.18%,-0.09%,3,995.74K,0.44,11.25,0.09%,443332,Aug 06/a,17.14
12,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.14B,45.75,45.64,3.81,6.3,9.73,-,50.22,0.63%,26.20%,1.32,27.00%,-5.31%,5.10%,12.00%,5.70%,32.90%,5.20%,52.10M,40.85M,19.50%,-1.90%,72.20%,1.78%,9.74%,19.72,17.90%,23.20%,18.10%,2.9,1.8,0.02,0.02,29.00%,17.20%,13.90%,7.05%,5.83%,14.35%,28.52%,31.61%,21.94%,0.63,1.47,2.35%,2.46%,5.60%,3.89%,13.33%,-1.38%,11.55%,-1.38%,48.84%,63.27,0.82%,0.29%,3.3,201.71K,1.47,60.25,1.11%,294863,Aug 06/a,44
13,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.42B,23.63,16.7,2.6,1.08,2.85,9.13,21.67,0.65%,10.40%,6.5,21.10%,12.96%,0.40%,9.10%,-0.30%,58.10%,7.30%,69.12M,68.89M,0.40%,2.44%,-,0.38%,2.73%,2.32,3.90%,12.70%,12.30%,1.4,0.5,0.33,0,43.80%,6.60%,4.70%,4.81%,-1.80%,8.14%,72.14%,-8.24%,-4.16%,1.36,3.91,2.76%,2.46%,0.28%,0.11%,11.96%,-9.97%,7.75%,-10.46%,115.20%,51.73,1.33%,-0.15%,2.3,812.43K,0.66,153.5,1.18%,546651,Aug 18/b,173.62
14,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,1909.03B,35.21,29.91,2.83,6.97,27.64,20.52,33.11,0.71%,23.60%,3.29,-2.60%,19.47%,13.00%,12.46%,7.30%,18.40%,10.90%,17.25B,17.09B,0.07%,-3.21%,62.40%,-0.85%,0.53%,0.53,17.70%,70.70%,26.90%,1.5,1.4,1.31,1.57,38.20%,24.50%,21.30%,8.11%,-10.25%,27.23%,92.29%,106.26%,57.75%,1.34,5.01,3.28%,4.84%,0.62%,2.84%,34.97%,-16.07%,29.91%,-16.07%,117.88%,52.52,1.78%,-0.26%,2.2,171.52M,0.83,115.81,1.51%,142675184,Jul 30/a,119.25
15,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.43B,31.61,24.84,10.54,3.8,1.11,9.79,-,4.15%,141.80%,0.76,101.50%,44.78%,10.50%,3.00%,7.10%,-27.60%,-2.40%,59.72M,59.39M,1.30%,9.24%,97.30%,-2.10%,1.00%,1.97,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,4.60%,-5.71%,-14.36%,6.59%,-47.90%,-47.52%,0.94,0.86,3.43%,3.23%,-3.33%,-6.69%,-24.83%,-16.09%,6.03%,-51.10%,19.55%,43.48,-0.25%,0.71%,2.8,301.66K,1.07,24.09,0.46%,325505,Jul 28/a,28.25
16,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,92.81M,-,-,-,-,1.88,71.39,-,-,-,-0.03,-3.20%,-,31.70%,-,-,-45.50%,-,117.24M,111.77M,7.20%,0.00%,5.90%,51.30%,0.70%,1,-5.40%,-5.90%,-,6.7,6.7,0.04,0.04,-,-,-,-1.97%,17.00%,65.50%,211.51%,27.54%,40.10%,1.08,0.07,6.41%,8.79%,0.75%,10.60%,58.92%,-24.29%,50.04%,-24.29%,289.06%,50.98,-0.58%,0.51%,-,786.84K,0.3,0.83,-0.07%,235687,-,-
17,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.60B,-,7.9,-,0.56,0.82,2.2,2.39,-,-,-9.63,-218.60%,-34.23%,-36.10%,10.00%,8.80%,-6.50%,24.30%,26.13M,25.61M,1.40%,-18.28%,-,8.08%,8.74%,4.73,-4.40%,-12.80%,-5.00%,1,1,1.16,1.3,56.00%,-10.00%,-8.70%,0.48%,8.00%,38.79%,154.28%,158.16%,120.89%,1.52,2.23,3.48%,3.88%,3.75%,7.23%,61.46%,-4.05%,28.21%,-4.05%,306.81%,59.51,-0.86%,0.24%,1.7,473.60K,1.02,60.9,-0.62%,502399,Aug 06/b,71.83
18,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.10%,-0.76%,10.43%,35.22%,17.01%,4.99%,-,1.16,1.08%,1.14%,0.26%,0.58%,10.08%,-2.77%,5.12%,-2.77%,45.74%,52.68,0.88%,0.71%,-,1.20M,0.7,77.17,1.59%,848122,-,-
19,AAXN,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.64B,-,64.6,-,9.54,6.29,10.12,123.37,-,-,-0.55,-97.10%,51.95%,-47.40%,18.80%,26.40%,-,25.70%,63.48M,62.42M,0.80%,-20.82%,85.20%,2.49%,9.51%,9.27,-3.50%,-5.30%,-1.40%,3.6,3.3,0,0,59.10%,-3.70%,-5.60%,4.60%,5.86%,-8.72%,40.14%,67.28%,23.77%,0.56,2.81,2.81%,3.39%,6.66%,6.92%,12.83%,-4.53%,15.87%,-13.54%,82.13%,63.47,1.50%,0.84%,2.1,640.60K,1.38,90.7,2.35%,892596,Aug 06/a,102.44
20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.56B,10.1,9.07,1.16,8.89,1.76,-,-,9.02%,100.10%,2.68,-0.70%,12.11%,6.40%,8.71%,5.80%,8.30%,7.10%,96.89M,90.31M,0.20%,-30.36%,20.90%,-5.67%,0.30%,0.87,17.20%,17.30%,15.40%,-,-,0,0,-,100.00%,90.00%,0.11%,-5.09%,1.58%,59.34%,-7.11%,-10.64%,1.49,0.75,3.00%,2.78%,-1.81%,-3.96%,-0.16%,-9.29%,2.70%,-25.01%,104.23%,42.84,0.37%,-0.33%,2,305.27K,1.22,27.04,0.04%,372347,Jul 23/b,31.07
21,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.04B,38.27,23.56,2.62,2.09,4.46,12.1,39.71,3.26%,109.30%,0.67,-27.90%,66.20%,-15.30%,14.60%,-6.80%,623.80%,-14.20%,2.13B,1.91B,-,-,3.90%,-9.85%,0.13%,1.42,3.30%,12.20%,5.20%,1.2,1,0.51,1.04,31.60%,8.20%,5.80%,2.62%,-0.20%,9.42%,53.41%,32.55%,5.65%,1.08,0.43,1.40%,1.61%,-0.91%,-1.48%,14.11%,-4.54%,2.79%,-4.54%,73.01%,47.23,-0.27%,-0.35%,2.5,1.76M,0.82,25.45,-0.62%,1482063,Oct 23/b,24.08
22,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,154.01B,19.27,7.23,2.33,4.25,9.81,25.5,20.77,5.39%,98.80%,4.55,42.30%,15.85%,36.80%,8.27%,10.80%,-192.90%,26.30%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.75%,1.91,7.10%,-303.40%,21.20%,0.9,0.7,5.58,5.94,73.30%,30.20%,19.10%,0.52%,-8.54%,-11.65%,19.30%,19.61%,-1.07%,0.72,1.8,1.63%,2.18%,-2.31%,-5.81%,-1.79%,-12.24%,2.66%,-13.52%,40.03%,38.64,0.68%,0.13%,1.9,6.94M,1.18,87.59,0.81%,8209345,Jul 31/b,109.81
23,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.35B,12.8,11.47,1.57,0.1,5.12,5.66,21.28,1.73%,21.50%,7.57,-18.60%,7.33%,26.40%,8.17%,8.50%,-1.50%,0.30%,203.65M,146.95M,0.10%,-48.93%,67.80%,0.96%,2.23%,3.63,3.90%,47.30%,13.00%,1,0.6,0.94,1.07,2.60%,0.60%,0.80%,2.95%,-0.11%,-2.54%,12.40%,18.02%,14.00%,0.53,2.32,2.67%,2.61%,1.11%,-2.43%,4.52%,-8.95%,5.35%,-8.95%,34.50%,48.97,0.77%,0.02%,2.4,900.88K,1.16,96.92,0.79%,1042729,Aug 05/b,110.81
24,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,1.55B,11.82,7.85,1.48,2.06,0.64,1.94,-,2.63%,31.00%,1.93,-1.60%,15.99%,13.50%,8.00%,31.10%,-43.40%,43.40%,69.19M,65.71M,1.10%,0.20%,85.40%,-1.41%,2.23%,4.09,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,7.55%,-7.10%,1.74%,1.06%,-42.89%,-46.45%,1.53,1,4.06%,4.26%,-2.04%,-5.04%,-19.96%,-18.09%,9.23%,-49.27%,33.06%,47.27,-1.30%,1.41%,1.6,359.07K,1.08,22.78,0.09%,386224,Jul 27/b,29.43
25,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,90.65M,-,-,-,-,0.78,0.84,-,-,-,-1.31,-27.10%,25.80%,37.00%,-,-,71.40%,-,93.18M,70.65M,1.70%,-9.58%,53.20%,-1.32%,3.16%,1.77,-53.80%,-72.00%,-,2.9,2.9,0,0.01,-,-,-,-44.26%,-56.60%,-64.21%,-48.74%,-55.26%,-68.81%,1.2,0.2,15.35%,10.12%,-46.67%,-57.75%,-62.59%,-68.03%,-4.67%,-80.35%,-4.67%,20.41,-8.11%,0.00%,2,1.26M,5.7,1.02,-8.11%,6677898,-,-
26,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.05%,-1.33%,5.03%,18.80%,-,-6.28%,-,0.3,0.75%,1.02%,-0.97%,-0.38%,3.17%,-2.98%,10.27%,-16.99%,29.99%,48.13,-0.04%,0.34%,-,7.56K,0.84,23.41,0.30%,6261,-,-
27,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.56B,12.84,17.38,-,-,2.29,-,-,5.31%,-,0.18,-47.40%,30.00%,39.83%,-8.20%,-,-51.30%,-4.40%,15.73B,4.39B,-,-,8.30%,-,0.52%,0.81,-,-,-,-,-,-,-,-,-,-,0.89%,0.44%,-17.22%,0.44%,-50.37%,-51.50%,-,0.1,4.70%,3.87%,-3.79%,-8.30%,-22.90%,-26.14%,3.20%,-52.38%,18.95%,43.23,1.35%,1.83%,3,28.36M,0.83,2.26,3.20%,23761978,-,2.98
28,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.89B,11.91,7.84,0.64,0.28,2.62,3.09,2.55,-,0.00%,8.18,15.00%,19.95%,20.80%,18.50%,4.20%,-10.10%,-19.90%,19.20M,19.09M,0.50%,-16.78%,-,-0.23%,11.36%,9.79,5.40%,24.10%,11.30%,1.8,1.1,1.66,2.47,16.30%,4.30%,2.30%,1.58%,-7.88%,29.33%,106.24%,-1.70%,-12.83%,1.71,4.35,3.69%,4.31%,-4.81%,-6.16%,12.12%,-13.40%,6.48%,-21.06%,147.59%,45.68,1.60%,0.44%,2.4,221.50K,1.03,97.45,2.04%,225870,Jul 28/b,117
29,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,23.65M,-,-,-,-,0.77,2.15,-,-,-,-3.08,59.80%,-,41.30%,-,-,36.10%,-,1.79M,-,0.20%,168.75%,8.60%,192.87%,-,0.05,-53.30%,-60.60%,-,8.7,8.7,0,0,-,-,-,5.74%,-19.34%,-34.13%,64.31%,-17.54%,-22.60%,2.87,0.36,6.41%,7.48%,-5.69%,-22.14%,-16.83%,-46.36%,14.81%,-79.91%,100.00%,39.12,0.91%,-1.35%,-,1.01M,0.21,4.42,-0.45%,217808,-,-
30,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.44B,-,15.84,-,0.4,1.69,10.63,7.75,2.02%,-,-0.08,78.50%,-5.20%,10.20%,16.00%,6.90%,52.50%,-15.40%,66.90M,65.87M,1.10%,-4.86%,96.70%,-1.85%,1.86%,3.13,-0.10%,-0.30%,7.50%,1.5,1.5,0.46,0.52,13.60%,1.40%,-0.10%,1.33%,-3.88%,2.00%,56.93%,2.35%,-2.78%,1.19,1.26,2.84%,3.53%,-2.12%,-1.41%,5.58%,-8.83%,7.51%,-10.10%,85.24%,47.2,-0.78%,0.08%,2,392.30K,1.07,36.66,-0.70%,419991,Sep 08/a,46.5
31,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.30B,79.64,52.37,3.32,15.41,11.32,28.78,51.17,-,0.00%,3.48,-21.00%,19.76%,10.80%,24.00%,29.60%,-49.20%,-20.60%,45.01M,43.98M,1.40%,-17.36%,98.70%,0.42%,4.93%,6.57,13.30%,15.10%,17.90%,5.6,4.8,0,0,81.20%,27.30%,19.90%,6.52%,-9.93%,8.56%,91.76%,62.78%,62.41%,1.19,10.54,3.15%,4.01%,0.42%,-5.51%,28.36%,-13.20%,8.15%,-13.20%,132.80%,47.59,0.71%,0.98%,2.3,329.54K,1.03,277.06,1.69%,339825,Aug 06/b,326.4
32,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.24B,24.35,9.96,3.04,2.36,1.25,3.23,4.23,10.81%,215.60%,0.47,-14.30%,124.12%,-5.50%,8.00%,30.60%,7.00%,13.30%,110.75M,105.43M,1.30%,0.36%,45.20%,19.28%,4.97%,3.74,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,3.71%,1.33%,27.02%,152.09%,-12.24%,-20.07%,1.76,0.47,4.52%,4.24%,-0.86%,4.16%,10.52%,-7.50%,33.84%,-27.27%,224.01%,50.23,-1.12%,0.78%,2.4,1.40M,0.58,11.47,-0.35%,824236,-,11.4
33,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,187.97B,62.94,26.51,4.22,5.98,6.31,37.32,87.55,1.32%,77.40%,1.73,45.20%,24.73%,12.40%,14.90%,9.50%,-46.70%,-8.20%,1.77B,1.76B,0.70%,-2.71%,75.50%,-0.97%,0.49%,1.65,4.60%,10.10%,8.20%,1.6,1.1,0.59,0.64,57.70%,12.80%,9.90%,5.94%,-0.58%,18.76%,42.13%,32.98%,25.29%,0.93,2.9,2.53%,2.37%,3.55%,5.54%,18.97%,-4.70%,11.32%,-4.70%,76.64%,60.03,2.68%,0.76%,1.9,5.27M,1.81,108.83,3.46%,9487040,Oct 21/b,115.12
34,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,480.02M,12.38,13.2,-,2.05,0.65,1.71,13.04,1.71%,10.50%,1.89,4.50%,2.31%,14.40%,-,34.80%,-27.00%,2.70%,20.41M,18.74M,1.80%,0.93%,46.90%,-8.20%,2.89%,10.1,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,7.70%,-8.06%,-2.18%,5.08%,-24.93%,-37.85%,1.29,1.04,3.81%,3.68%,-3.40%,-5.75%,-16.85%,-15.97%,8.98%,-40.00%,11.93%,45.78,-0.04%,0.56%,3,53.68K,1.39,23.37,0.52%,74568,Jul 30/b,29
35,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,240.13M,-,-,-,31.19,-,2.91,-,-,-,-2.46,-137.80%,16.30%,-9.90%,-,-16.70%,46.50%,114.30%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.23%,5.01%,0.33,-138.80%,225.70%,203.20%,13.5,13.5,-,-,-,-,-,6.46%,7.56%,71.04%,195.28%,112.93%,12.59%,2.72,0.22,6.45%,8.17%,11.85%,-5.52%,27.07%,-65.30%,35.50%,-65.30%,281.06%,53.59,-1.26%,-0.31%,2.3,9.13M,0.09,3.13,-1.57%,864983,Aug 07/b,5.17
36,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,789.44M,-,-,-,26.94,0.95,10.61,-,0.55%,-,-0.94,169.10%,-,71.70%,-,8.30%,-,-35.40%,22.38M,3.27M,0.40%,22.34%,76.80%,-0.50%,1.93%,3.67,-2.20%,-2.40%,-3.10%,-,-,0,0.01,-,-34.00%,-72.20%,0.56%,-6.52%,2.49%,38.82%,-2.70%,-7.29%,1.25,1.15,4.25%,3.00%,-2.33%,-5.73%,-4.82%,-14.51%,6.58%,-44.48%,49.37%,41.91,0.19%,-1.42%,-,17.20K,0.61,36.13,-1.23%,10569,-,-
37,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.12B,18.14,17.74,5.33,1.13,1.14,14.3,8.92,0.45%,8.10%,2.43,52.80%,-4.53%,-6.30%,3.40%,-2.50%,4.50%,14.80%,47.90M,47.71M,1.30%,-2.27%,89.40%,0.76%,1.44%,2.82,4.90%,6.50%,6.30%,2.5,1.4,0.14,0.14,19.40%,8.80%,6.30%,2.56%,-4.75%,7.27%,17.89%,30.64%,-1.03%,-,1.37,2.54%,3.25%,-2.44%,-1.45%,5.60%,-9.35%,9.03%,-9.35%,56.68%,47.46,-0.81%,0.29%,1.7,243.09K,1.28,44.09,-0.52%,308874,Jul 30/a,51.8
38,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.30B,-,-,-,16.02,9.73,9.56,-,-,-,-1.47,17.50%,65.50%,-10.90%,25.00%,390.00%,29.30%,32.30%,156.54M,115.75M,0.10%,-77.92%,98.00%,-0.51%,7.75%,5.86,-29.50%,-33.50%,-35.40%,8.5,8.4,0,0,94.80%,-59.90%,-57.30%,1.98%,4.19%,-17.98%,5.07%,13.92%,-3.58%,1.41,1.48,3.88%,3.85%,5.09%,2.32%,-6.62%,-14.90%,13.56%,-29.75%,37.41%,55.63,0.34%,1.73%,1.7,1.53M,0.57,41.25,2.08%,884290,Aug 05/a,59.22
39,ACAM,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.65M,185.82,-,-,-,1.04,654.42,-,-,0.00%,0.06,-,-,-,-,-,-84.50%,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.37,0.70%,0.70%,-,3.9,3.9,0,0,-,-,-,-1.35%,0.87%,-0.73%,0.89%,-,2.30%,-,0.1,1.35%,0.95%,-0.47%,-0.13%,1.48%,-2.48%,1.59%,-2.67%,7.58%,46.75,-1.16%,0.98%,-,161.81K,0.35,10.22,-0.20%,57389,-,-
40,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,523.45M,21.53,-,-,-,1.35,-,-,-,-,0.22,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.92,-,-,-,-,-,-,-,-,-,-,-10.06%,-52.55%,-62.10%,-52.10%,-90.59%,-82.06%,-,0.59,9.72%,8.63%,-32.90%,-47.90%,-66.09%,-60.91%,1.97%,-91.65%,1.97%,22.55,-2.52%,1.92%,-,4.75M,1.92,4.65,-0.64%,8985511,Sep 22/a,-
41,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,246.18M,13.53,10.61,1.37,2.39,0.73,2.58,3.34,-,0.00%,0.84,11.60%,45.58%,16.80%,9.90%,23.70%,-70.60%,-10.50%,21.47M,20.94M,1.80%,6.72%,88.40%,0.40%,1.10%,3.45,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,7.38%,-1.60%,-0.53%,7.18%,-33.63%,-38.15%,1.05,0.47,3.51%,3.85%,-1.73%,1.36%,-15.65%,-12.12%,15.70%,-43.84%,27.67%,52.3,-0.26%,0.62%,2.3,66.59K,1.03,11.35,0.35%,68162,Jul 23/a,14.19
